id,fecha_ejecucion,frente_trabajo,bloque_sector,nivel_piso,cuadrilla,partida_id,snapshot_codigo,snapshot_descripcion,unidad,elemento_desc,detalle_desc,acero_diametro,cantidad_elementos,medida_largo_area,medida_ancho_empalme,medida_alto_gancho,nro_repeticiones,resultado_parcial,resultado_total,hvac_item_id,hvac_factor,hvac_item_type,firma_ingeniero,created_at,proyecto,especialidad,grado,user_id,plano_sist,plano_num,sin_plano,obs_motivo,obs_detalle,is_liberado,plano_esp,ambiente,origen_archivo
d933a2db-3272-46c2-a274-469d6d9d5801,2026-07-09,F1,B3,N2,"",78a3cc92-6ecb-4bc5-b4ed-995cf1ae335b,OE.4.2.2.23,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1 1/4"" AGUA FRÍA DURA",m,BLOQUE 3 - SEGUNDO NIVEL,SISTEMA DE AGUA FRIA,,1,96.95,0,0,1,96.95,96.95,,,,VICTOR PUMA GONZALES,2026-07-09 16:56:40.50434,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,45 Y 46,f,,,f,IISS,,
878ab066-66a8-4b52-874b-6738fa27b20f,2026-07-09,F2,B4,N2,"",78a3cc92-6ecb-4bc5-b4ed-995cf1ae335b,OE.4.2.2.23,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1 1/4"" AGUA FRÍA DURA",m,BLOQUE 4 NIVEL 2,SISTEMA DE AGUA FRIA ,,1,179.49,0,0,1,179.49,179.49,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-07-09 16:53:20.844578,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,"22,23Y24",f,,,f,IISS,,
fb2aef5d-e865-4798-b97f-7ade72e6b9c5,2026-07-09,F2,B4,N3,"",78a3cc92-6ecb-4bc5-b4ed-995cf1ae335b,OE.4.2.2.23,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1 1/4"" AGUA FRÍA DURA",m,BLOQUE 4 NIVEL 3 ,SISTEMA DE AGUA FRIA ,,1,171.87,0,0,1,171.87,171.87,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-07-09 16:55:44.811906,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,"22,23Y24",f,,,f,IISS,,
8a913271-df5c-4a4f-91c9-38d6770ec625,2026-07-09,F1,B3,N3,"",78a3cc92-6ecb-4bc5-b4ed-995cf1ae335b,OE.4.2.2.23,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1 1/4"" AGUA FRÍA DURA",m,BLOQUE 3 - TERCER NIVEL,SISTEMA DE AGUA FRIA,,1,10.5,0,0,1,10.5,10.5,,,,VICTOR PUMA GONZALES,2026-07-09 18:08:55.590655,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,47 Y 48,f,,,f,IISS,,
05c622f9-f284-4c7b-8272-b8c09a58e919,2026-07-09,F1,B5,ZZ,"",78a3cc92-6ecb-4bc5-b4ed-995cf1ae335b,OE.4.2.2.23,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1 1/4"" AGUA FRÍA DURA",m,BLOQUE 5 - SOTANO - SECTOR 1 Y 2,SISTEMA DE AGUA FRIA,,1,18.56,0,0,1,18.56,18.56,,,,VICTOR PUMA GONZALES,2026-07-09 15:56:56.822687,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,01 Y 49,f,,,f,IISS,,
0debfac2-794d-4f81-bde4-b2b475f5c1e6,2026-07-09,F1,B1,N1,"",78a3cc92-6ecb-4bc5-b4ed-995cf1ae335b,OE.4.2.2.23,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1 1/4"" AGUA FRÍA DURA",m,BLOQUE 1 - PRIMER NIVEL,SISTEMA DE AGUA FRIA,,1,11.96,0,0,1,11.96,11.96,,,,VICTOR PUMA GONZALES,2026-07-09 18:19:23.023353,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,40,f,,,f,IISS,,
d4cf2d28-0183-4b93-b43c-7c4fcb422485,2026-07-09,F2,B6,ZZ,"",78a3cc92-6ecb-4bc5-b4ed-995cf1ae335b,OE.4.2.2.23,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1 1/4"" AGUA FRÍA DURA",m,BLOQUE 6 SOTANO ,SISTEMA DE AGUA FRIA ,,1,0.08,0,0,1,0.08,0.08,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-07-09 18:27:05.583881,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,29,f,,,f,IISS,,
4063cb89-e503-40b6-9632-81e7dd331d78,2026-07-09,F2,B6,N1,"",78a3cc92-6ecb-4bc5-b4ed-995cf1ae335b,OE.4.2.2.23,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1 1/4"" AGUA FRÍA DURA",m,BLOQUE 6 NIVEL 1 ,SISTEMA DE AGUA FRIA ,,1,82.49,0,0,1,82.49,82.49,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-07-09 18:29:50.722789,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,30 Y 31 ,f,,,f,IISS,,
b57b645a-94f5-4076-a5d4-6e36bc41acaf,2026-07-09,F2,B6,N2,"",78a3cc92-6ecb-4bc5-b4ed-995cf1ae335b,OE.4.2.2.23,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1 1/4"" AGUA FRÍA DURA",m,BLOQUE 6 NIVEL 2,SISTEMA DE AGUA FRIA ,,1,46.96,0,0,1,46.96,46.96,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-07-09 18:32:13.614865,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,32 Y 33 ,f,,,f,IISS,,
0860072b-4d82-46d4-8782-0a4b3b09c05a,2026-07-09,F1,B2,N1,"",78a3cc92-6ecb-4bc5-b4ed-995cf1ae335b,OE.4.2.2.23,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1 1/4"" AGUA FRÍA DURA",m,BLOQUE 2 - PRIMER NIVEL,SISTEMA DE AGUA FRIA,,1,32.6,0,0,1,32.6,32.6,,,,VICTOR PUMA GONZALES,2026-07-09 18:35:17.439747,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,36,f,,,f,IISS,,
f7a0cfa4-2a24-471d-a42c-6925ab650f8a,2026-07-09,F1,B2,N2,"",78a3cc92-6ecb-4bc5-b4ed-995cf1ae335b,OE.4.2.2.23,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1 1/4"" AGUA FRÍA DURA",m,BLOQUE 2 - SEGUNDO NIVEL,SISTEMA DE AGUA FRIA,,1,45.58,0,0,1,45.58,45.58,,,,VICTOR PUMA GONZALES,2026-07-09 18:35:41.739219,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,37,f,,,f,IISS,,
44b82db5-f8f9-4c4c-9c78-1047c1fc5daa,2026-07-09,F2,B6,N3,"",78a3cc92-6ecb-4bc5-b4ed-995cf1ae335b,OE.4.2.2.23,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1 1/4"" AGUA FRÍA DURA",m,BLOQUE 6 NIVEL 3,SISTEMA DE AGUA FRIA ,,1,55.44,0,0,1,55.44,55.44,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-07-09 18:35:43.335236,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,34 Y 35,f,,,f,IISS,,
120c4b78-5065-48b9-a6b6-5ebe8286ee70,2026-07-09,F1,B2,N3,"",78a3cc92-6ecb-4bc5-b4ed-995cf1ae335b,OE.4.2.2.23,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1 1/4"" AGUA FRÍA DURA",m,BLOQUE 2 - TERCER NIVEL,SISTEMA DE AGUA FRIA,,1,61.57,0,0,1,61.57,61.57,,,,VICTOR PUMA GONZALES,2026-07-09 18:38:26.474691,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,38,f,,,f,IISS,,
43a75eb0-66a6-4747-acfa-f8e4754d3517,2026-07-09,F1,B16,N1,"",78a3cc92-6ecb-4bc5-b4ed-995cf1ae335b,OE.4.2.2.23,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1 1/4"" AGUA FRÍA DURA",m,BLOQUE 16 - PRIMER NIVEL,SISTEMA DE AGUA FRIA,,1,33.4,0,0,1,33.4,33.4,,,,VICTOR PUMA GONZALES,2026-07-09 18:53:10.66886,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,52,f,,,f,IISS,,
c9096db2-a7e7-4802-a7ce-92d673a0406e,2026-07-10,F1,B1,N1,"",e83c7694-30f1-45d0-8333-f1acac3e121a,OE.4.3.2.16,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" PARA AGUA CALIENTE",m,BLOQUE 1 - PRIMER NIVEL,SISTEMA DE AGUA CALIENTE,,1,45.59,0,0,1,45.59,45.59,,,,VICTOR PUMA GONZALES,2026-07-10 14:26:00.301682,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,40,f,,,f,IISS,,
f2d017d3-1013-4b8e-ac0a-a4a34d592e0a,2026-07-10,F1,B2,ZZ,"",e83c7694-30f1-45d0-8333-f1acac3e121a,OE.4.3.2.16,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" PARA AGUA CALIENTE",m,BLOQUE 2 - SOTANO,SISTEMA DE AGUA CALIENTE,,1,15.03,0,0,1,15.03,15.03,,,,VICTOR PUMA GONZALES,2026-07-10 15:30:26.612598,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,40,t,en_tramite,Solamente hay plano en el ET,f,IISS,,
eaf3fcbe-594f-4612-9cfa-3edd1ed4455c,2026-07-10,F1,B2,N1,"",e83c7694-30f1-45d0-8333-f1acac3e121a,OE.4.3.2.16,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" PARA AGUA CALIENTE",m,BLOQUE 2 - PRIMER NIVEL,SISTEMA DE AGUA CALIENTE,,1,74.92,0,0,1,74.92,74.92,,,,VICTOR PUMA GONZALES,2026-07-10 15:31:04.246937,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,36,f,,,f,IISS,,
e9b17c4b-f25d-4c3f-8cf2-1bd3da332fd8,2026-07-10,F1,B2,N2,"",e83c7694-30f1-45d0-8333-f1acac3e121a,OE.4.3.2.16,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" PARA AGUA CALIENTE",m,BLOQUE 2 - SEGUNDO NIVEL,SISTEMA DE AGUA CALIENTE,,1,66.27,0,0,1,66.27,66.27,,,,VICTOR PUMA GONZALES,2026-07-10 15:31:58.656383,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,37,f,,,f,IISS,,
169c17ca-189b-4bc4-b806-d00a19948b7b,2026-07-10,F1,B2,N3,"",e83c7694-30f1-45d0-8333-f1acac3e121a,OE.4.3.2.16,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" PARA AGUA CALIENTE",m,BLOQUE 2 - TERCER NIVEL,SISTEMA DE AGUA CALIENTE,,1,82.21,0,0,1,82.21,82.21,,,,VICTOR PUMA GONZALES,2026-07-10 15:32:56.905169,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,38,f,,,f,IISS,,
97471748-38e9-40db-8198-1acf840b7141,2026-07-10,F1,B3,ZZ,"",e83c7694-30f1-45d0-8333-f1acac3e121a,OE.4.3.2.16,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" PARA AGUA CALIENTE",m,BLOQUE 3 - SOTANO,SISTEMA DE AGUA CALIENTE,,1,57.07,0,0,1,57.07,57.07,,,,VICTOR PUMA GONZALES,2026-07-10 15:38:29.54861,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,41 Y 42,f,,,f,IISS,,
881f1285-e576-40f2-a2cc-87b3ba9cd61d,2026-07-10,F1,B3,N1,"",e83c7694-30f1-45d0-8333-f1acac3e121a,OE.4.3.2.16,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" PARA AGUA CALIENTE",m,BLOQUE 3 - PRIMER NIVEL,SISTEMA DE AGUA CALIENTE,,1,121.02,0,0,1,121.02,121.02,,,,VICTOR PUMA GONZALES,2026-07-10 15:39:38.146025,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,43 Y 44,f,,,f,IISS,,
cced486d-ec9d-4606-8db4-efe37a3db114,2026-07-10,F1,B3,N2,"",e83c7694-30f1-45d0-8333-f1acac3e121a,OE.4.3.2.16,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" PARA AGUA CALIENTE",m,BLOQUE 3 - SEGUNDO NIVEL,SISTEMA DE AGUA CALIENTE,,1,177.3,0,0,1,177.3,177.3,,,,VICTOR PUMA GONZALES,2026-07-10 15:40:52.450301,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,45 Y 46,f,,,f,IISS,,
933bf028-2da3-45fd-8278-753be2a88f60,2026-07-10,F1,B3,N3,"",e83c7694-30f1-45d0-8333-f1acac3e121a,OE.4.3.2.16,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" PARA AGUA CALIENTE",m,BLOQUE 3 - TERCER NIVEL,SISTEMA DE AGUA CALIENTE,,1,37.99,0,0,1,37.99,37.99,,,,VICTOR PUMA GONZALES,2026-07-10 15:42:28.725771,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,47 Y 48,f,,,f,IISS,,
ca613299-8584-4795-b3e4-59b03838aabb,2026-07-10,F2,B4,ZZ,"",e83c7694-30f1-45d0-8333-f1acac3e121a,OE.4.3.2.16,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" PARA AGUA CALIENTE",m,BLOQUE 4 - SOTANO,SISTEMA DE AGUA CALIENTE,,1,10.34,0,0,1,10.34,10.34,,,,VICTOR PUMA GONZALES,2026-07-10 15:55:38.327819,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,,t,en_tramite,Plano extraído del ET,f,IISS,,
1c979cce-5a66-4e0e-851f-595dba49503b,2026-07-10,F2,B4,N1,"",e83c7694-30f1-45d0-8333-f1acac3e121a,OE.4.3.2.16,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" PARA AGUA CALIENTE",m,BLOQUE 4 - PRIMER NIVEL,SISTEMA DE AGUA CALIENTE,,1,138.43,0,0,1,138.43,138.43,,,,VICTOR PUMA GONZALES,2026-07-10 15:56:40.131199,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,"19,20 Y 21",f,,,f,IISS,,
0db8ad76-eb0d-4de3-8ea9-fb2f11b8c6ca,2026-07-09,F1,B11,N2,"",78a3cc92-6ecb-4bc5-b4ed-995cf1ae335b,OE.4.2.2.23,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1 1/4"" AGUA FRÍA DURA",m,BLOQUE 11 - SEGUNDO NIVEL,SISTEMA DE AGUA FRIA,,1,15.27,0,0,1,15.27,15.27,,,,VICTOR PUMA GONZALES,2026-07-09 19:05:51.387536,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,57,f,,,f,IISS,,
b5b33db7-5970-4f65-98c6-7e8e32955e88,2026-07-10,F2,B4,N2,"",e83c7694-30f1-45d0-8333-f1acac3e121a,OE.4.3.2.16,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" PARA AGUA CALIENTE",m,BLOQUE 4 - SEGUNDO NIVEL,SISTEMA DE AGUA CALIENTE,,1,211.83,0,0,1,211.83,211.83,,,,VICTOR PUMA GONZALES,2026-07-10 15:57:16.087628,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,"22,23 Y 24",f,,,f,IISS,,
44dec5b5-7e0b-4890-bb85-751055433fc2,2026-07-10,F2,B4,N3,"",e83c7694-30f1-45d0-8333-f1acac3e121a,OE.4.3.2.16,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" PARA AGUA CALIENTE",m,BLOQUE 4 - TERCER NIVEL,SISTEMA DE AGUA CALIENTE,,1,244.01,0,0,1,244.01,244.01,,,,VICTOR PUMA GONZALES,2026-07-10 16:01:08.440882,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,"26,27 Y 28",f,,,f,IISS,,
393c4a4b-76cc-47dd-ac7f-f25ae1f00ca3,2026-07-10,F1,B5,ZZ,"",e83c7694-30f1-45d0-8333-f1acac3e121a,OE.4.3.2.16,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" PARA AGUA CALIENTE",m,BLOQUE 5 NIVEL SOTANO ,SISTEMA DE AGUA CALIENTE ,,1,55.66,0,0,1,55.66,55.66,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-07-10 18:43:21.759085,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,1 Y 49,f,,,f,IISS,,
00c0e608-a77e-4e78-8237-3f4a95237853,2026-07-10,F1,B5,N1,"",e83c7694-30f1-45d0-8333-f1acac3e121a,OE.4.3.2.16,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" PARA AGUA CALIENTE",m,BLOQUE 5 NIVEL 1 ,SISTEMA DE AGUA CALIENTE ,,1,85.62,0,0,1,85.62,85.62,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-07-10 18:48:12.490755,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,2,f,,,f,IISS,,
1d93e420-a924-4304-aaa9-43652e935abc,2026-07-10,F1,B5,N2,"",e83c7694-30f1-45d0-8333-f1acac3e121a,OE.4.3.2.16,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" PARA AGUA CALIENTE",m,BLOQUE 5 NIVEL 2 ,SISTEMA DE AGUA CALIENTE ,,1,66.04,0,0,1,66.04,66.04,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-07-10 18:52:57.709268,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,3,f,,,f,IISS,,
14d3f37f-a33c-422f-a5e2-7ef230b51460,2026-07-10,F2,B6,ZZ,"",e83c7694-30f1-45d0-8333-f1acac3e121a,OE.4.3.2.16,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" PARA AGUA CALIENTE",m,BLOQUE 6 SOTANO ,SISTEMA DE AGUA CALIENTE ,,1,1.9,0,0,1,1.9,1.9,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-07-10 19:09:56.984288,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,29 Y 50 ,f,,,f,IISS,,
8743bd46-d812-4808-9cbc-943cf4ca7220,2026-07-10,F2,B6,N1,"",e83c7694-30f1-45d0-8333-f1acac3e121a,OE.4.3.2.16,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" PARA AGUA CALIENTE",m,BLOQUE 6 NIVEL 1 ,SISTEMA DE AGUA CALIENTE ,,1,84.83,0,0,1,84.83,84.83,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-07-10 19:14:15.255946,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,30 Y 31  ,f,,,f,IISS,,
8065c124-ef88-410d-b6bd-09e1888a0365,2026-07-10,F2,B6,N2,"",e83c7694-30f1-45d0-8333-f1acac3e121a,OE.4.3.2.16,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" PARA AGUA CALIENTE",m,BLOQUE 6 NIVEL 2,SISTEMA DE AGUA CALIENTE ,,1,103.56,0,0,1,103.56,103.56,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-07-10 19:17:11.766862,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,32 Y 33 ,f,,,f,IISS,,
e8582e25-e447-45fd-aa3b-452f3e5554c2,2026-07-10,F2,B6,N3,"",e83c7694-30f1-45d0-8333-f1acac3e121a,OE.4.3.2.16,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" PARA AGUA CALIENTE",m,BLOQUE 6 NIVEL 3,SISTEMA DE AGUA CALIENTE ,,1,25.11,0,0,1,25.11,25.11,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-07-10 19:19:02.225531,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,34 Y 35 ,f,,,f,IISS,,
7194223d-efc7-4850-a54b-61b27116cbfa,2026-07-11,F1,B7,ZZ,"",e83c7694-30f1-45d0-8333-f1acac3e121a,OE.4.3.2.16,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" PARA AGUA CALIENTE",m,BLOQUE 7 - NIVEL SOTANO,SISTEMA DE AGUA CALIENTE,,1,88.2,0,0,1,88.2,88.2,,,,VICTOR PUMA GONZALES,2026-07-11 13:58:37.997589,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,5 Y 58,f,,,f,IISS,,
