id,fecha_ejecucion,frente_trabajo,bloque_sector,nivel_piso,cuadrilla,partida_id,snapshot_codigo,snapshot_descripcion,unidad,elemento_desc,detalle_desc,acero_diametro,cantidad_elementos,medida_largo_area,medida_ancho_empalme,medida_alto_gancho,nro_repeticiones,resultado_parcial,resultado_total,hvac_item_id,hvac_factor,hvac_item_type,firma_ingeniero,created_at,proyecto,especialidad,grado,user_id,plano_sist,plano_num,sin_plano,obs_motivo,obs_detalle,is_liberado,plano_esp,ambiente,origen_archivo
b62582b3-4c17-4c4a-9825-2ccafdf8c2de,2026-06-02,F1,B2,N3,"",ccdb275a-85df-420a-a492-560b3a929438,OE.6.2.58,CURVA CONDUIT EMT Ø 20 MM,und,Bloque 02. nivel 03,Detección y Alarma de Incendio,,2,0,0,0,1,2,2,,,,CAROLY RODIHT PACO DÍAZ,2026-06-16 16:34:49.208843,Proyecto Hospital,COMUNICACIONES,,,DAI,07,f,,,f,ICS,,
540657ea-498a-4d01-89e1-d927e6ad4f65,2026-06-09,F1,EXT9,ZZ,ESTRUCTURAS,baa0911c-e925-48d0-8eb3-33be183e21a7,OE.4.6.5.2.4,SOLADO DE BUZON DES F´C=100KG/CM2,M2,EXTERIOR 9 SOTANO,DESAGUE Y VENNTILACION,,1,1.5,1.5,0,2,2.25,4.5,,,,LUPITA ENCARNACION SALAZAR RAMIREZ,2026-06-11 19:13:53.41531,Proyecto Hospital,INSTALACIONES SANITARIAS,,,DES,102,f,,,f,,,
bc51beed-7a95-4506-9e39-6409d30710df,2026-06-01,F3,B5,ZZ,3.C-1,a49760bf-3054-476f-a50f-5d647d3b32ae,OE.3.1.10.22,Instalación de planchas de fibrocemento + yeso RH,m²,SOPORTE TECNICO ,"ENTRE EJES 7"" - 7 TRAMO H´ - I´",,1,3.63,0,4,1,14.52,14.52,,,,ALVARO CATACORA CHAMPI,2026-06-05 15:31:28.910586,Proyecto Hospital,ARQUITECTURA,,,GEN,44,f,,,f,ARQ,,
a0940d5a-7658-4305-afa6-f01eaf5c01e6,2026-06-20,F1,B3,ZZ,S17,a81e517c-d39d-472b-bcda-02eb31ca4ea3,OE.4.6.4.1.6,"CODO PVC CP - PESADA 4""X 45°",und,BLOQUE 3 SOTANO,SISTEMA DE DESAGUE ,1/4,1,0,0,0,1,1,1,,,,LUPITA ENCARNACION SALAZAR RAMIREZ,2026-06-22 18:19:05.091209,Proyecto Hospital,INSTALACIONES SANITARIAS,,,DES,56,f,,,f,IISS,,
fe3d38ef-00ef-4d24-a88b-c749bf196b0b,2026-06-02,F3,B5,N1,3.C-12,0307ec94-5471-4eea-9b27-6f6bcf22c0c4,OE.3.1.10.20,Refuerzo con parante de contrazocalo sanitario,m,CORREDOR ,EJE 8´  TRAMO F´ - G´ ,,2,3.03,0,0,1,6.06,6.06,,,,ALVARO CATACORA CHAMPI,2026-06-05 18:47:00.443041,Proyecto Hospital,ARQUITECTURA,,,GEN,38,f,,,f,ARQ,,
d0e68e7f-2e6b-4167-9e82-a563ebf51f7f,2026-06-17,F2,B4,N3,CUA.6,a88319bb-cff4-4477-a9a1-34ae4c929a8a,OE.5.2.3.52.2,TRAZO Y REPLANTEO DE CIRCUITOS DERIVADOS DE INSTALACIONES ELÉCTRICAS,m,SISTEMA DE FUERZA,"",,1,6.75,0,0,1,6.75,6.75,,,,WENDY KATERIN CUNO HUALLPA,2026-06-21 05:22:34.249937,Proyecto Hospital,ELÉCTRICAS,,,FRZ,08,f,,,f,IIEE,,
0fad5f70-9859-46e7-9dcc-6444bb049271,2026-06-20,F1,B3,ZZ,S17,13dc499c-bedc-492b-b95d-93913de6fb15,OE.4.6.3.1.7,"TUBERIA PVC CP - PESADA Ø 4""",m,BLOQUE 3 SOTANO,SISTEMA DE DESAGUE ,1/4,1,0.5,0,0,1,0.5,0.5,,,,LUPITA ENCARNACION SALAZAR RAMIREZ,2026-06-22 18:19:30.731581,Proyecto Hospital,INSTALACIONES SANITARIAS,,,DES,56,f,,,f,IISS,,
2f1c878f-2cb4-4723-9a6d-9b46386aa2ec,2026-06-22,F1,EXT3,ZZ,"",21c3f255-35c4-443f-9810-116baf272fe6,OE.2.2.5.4,Calzaduras- concreto ciclopeo f'c=140 kg/cm2+30% P.M,m³,Exterior del B-VIII,"",,1,2.45,0.6,1.3,1,1.911,1.911,,,,TEODORO WILDER MORA CARRILLO,2026-06-25 15:37:23.916792,Proyecto Hospital,ESTRUCTURAS,,,,,t,en_tramite,Solicitud de cambio,f,,,
00685103-4ec8-48dd-bbfc-88c744ab7e49,2026-06-17,F2,B4,N3,"",1ddcbe19-114c-44be-883a-00ab7bda9ba8,OE.3.1.10.23,Instalación de planchas de fibrocemento + yeso RF,m²,Entre ejes 7'-8' y O' - N',Sala de hospitalizacion medicina interna varones 2 camas/ pasillo,,1,12.44,0,0,1,12.44,12.44,,,,ROY QUINTANILLA VALENZUELA,2026-06-25 12:52:25.311804,Proyecto Hospital,ARQUITECTURA,,,DW,106,f,,,f,ARQ,,
4f3db4f7-caec-4b6b-917b-5f15284ad79b,2026-06-23,F1,B2,N3,CUA.2,4ab9bddd-82d0-402f-a49a-2c869d4a0fe2,OE.5.2.3.54.18,CONECTOR METÁLICO CONDUIT EMT de 20 mm PARA INSTALACIONES ELÉCTRICAS,und,ESTACION DE ENFERMERAS / SISTEMA DE TES - CIELO RASO,"",,2,0,0,0,1,2,2,,,,WENDY KATERIN CUNO HUALLPA,2026-06-26 16:06:35.068812,Proyecto Hospital,ELÉCTRICAS,,,TES,04,f,,,f,IIEE,,
435a85db-dff1-430e-ad01-9bc930fcacf9,2026-06-25,F3,B7,ZZ,3.C-1,bdee403c-fcf9-4820-9caf-a6d59d787804,OE.3.1.10.25,Colocación de lana de vidrio e=90mm,m²,ALM PERECIBLES ,ENTRE EJES 6 - 7  TRAMO A´ - B´,,1,1,0,1,1,1,1,,,,ALVARO CATACORA CHAMPI,2026-06-26 21:24:27.158334,Proyecto Hospital,ARQUITECTURA,,,XX,51,f,,,f,ARQ,,
273eb239-dcf3-461a-82e3-6dcdfdf52920,2026-06-02,F3,B5,N1,3.C-7,08c26caa-b923-417a-8054-c67086aaa2b5,OE.3.1.10.26,Tratamiento de juntas de planchas de fibrocemento + yeso RH,m²,CONSULT. GINECO ,ENTRE EJES 7 - 8´TRAMO H´ - I´,,1,1.5,0,2.5,1,3.75,3.75,,,,ALVARO CATACORA CHAMPI,2026-06-05 16:52:38.993908,Proyecto Hospital,ARQUITECTURA,,,XX,38,f,,,f,ARQ,,
4d910c5c-aaed-40ea-8e4b-1cfc38004e61,2026-06-02,F1,B2,N3,"",2379b626-3be4-4fa7-94cc-cd2d9e573792,OE.6.2.60,UNIÓN CONDUIT EMT Ø 20MM,und,Bloque 02. nivel 03,Detección y Alarma de Incendio,,2,0,0,0,1,2,2,,,,CAROLY RODIHT PACO DÍAZ,2026-06-16 16:35:35.351006,Proyecto Hospital,COMUNICACIONES,,,DAI,07,f,,,f,ICS,,
f94962af-46c2-445d-af7e-032bc23f0865,2026-06-20,F3,B7,ZZ,S17,38b26e10-05d9-450d-a42e-80f5eaece958,OE.4.6.1.10,RESANE CON MEZCLA DESPUES DEL PICADO,und,BLOQUE 7 SOTANO,SISTEMA DE DESAGUE  YVENTILACION,1/4,1,2.5,0.08,0.08,1,0.016,0.016,,,,LUPITA ENCARNACION SALAZAR RAMIREZ,2026-06-22 18:22:38.109703,Proyecto Hospital,INSTALACIONES SANITARIAS,,,DES,05,f,,,f,IISS,,
47dad7bb-16d9-47a2-817c-a6679020ec07,2026-06-09,F1,B3,ZZ,S13,fd03a8b2-e2bc-47b6-a986-e9434952288c,OE.4.6.2.1,"TUBERIA PVC CP - PESADA 2""",m,BLOQUE 3 SOTANO,DESAGUE Y VENNTILACION,,1,27,0,0,1,27,27,,,,LUPITA ENCARNACION SALAZAR RAMIREZ,2026-06-11 19:16:27.307693,Proyecto Hospital,INSTALACIONES SANITARIAS,,,DES,100,f,,,f,,,
be749c58-c76e-492f-8b96-fe2cb4c56b00,2026-06-20,F3,B7,ZZ,S17,38b26e10-05d9-450d-a42e-80f5eaece958,OE.4.6.1.10,RESANE CON MEZCLA DESPUES DEL PICADO,und,BLOQUE 7 SOTANO,SISTEMA DE DESAGUE  YVENTILACION,1/4,1,4,0.08,0.08,1,0.026,0.026,,,,LUPITA ENCARNACION SALAZAR RAMIREZ,2026-06-22 18:22:49.546629,Proyecto Hospital,INSTALACIONES SANITARIAS,,,DES,05,f,,,f,IISS,,
92d72625-5262-4716-ac46-973c6f39c1b0,2026-06-01,F3,B5,ZZ,3.C-1,a49760bf-3054-476f-a50f-5d647d3b32ae,OE.3.1.10.22,Instalación de planchas de fibrocemento + yeso RH,m²,SOPORTE TECNICO ,"ENTRE EJES H´ - I´TRAMO 7"" - 7",,1,3.2,0,4,1,12.8,12.8,,,,ALVARO CATACORA CHAMPI,2026-06-05 15:31:55.411227,Proyecto Hospital,ARQUITECTURA,,,GEN,44,f,,,f,ARQ,,
75b95dee-e0af-4981-8efb-80e3b6e57acc,2026-06-20,F2,B12,N2,"",856223f5-c424-444f-a681-84c0ef4c0958,OE.3.11.1.9,"Lijado, imprimado y empastado en elementos verticales interiores",m²,Entre ejes 5' y N'-P',Placa y muro en eje O',,1,3.93,0,1.55,1,6.092,6.092,,,,ROY QUINTANILLA VALENZUELA,2026-06-25 15:42:02.011933,Proyecto Hospital,ARQUITECTURA,,,DW,105,f,,,f,ARQ,,
f0fa002b-a86b-487e-adef-bd284f88d06c,2026-06-25,F3,B7,ZZ,3.C-1,bdee403c-fcf9-4820-9caf-a6d59d787804,OE.3.1.10.25,Colocación de lana de vidrio e=90mm,m²,ALM PERECIBLES ,ENTRE EJES 7 - 8  TRAMO A´ - B´ ,,1,1.63,0,4,1,6.52,6.52,,,,ALVARO CATACORA CHAMPI,2026-06-26 21:25:19.723112,Proyecto Hospital,ARQUITECTURA,,,XX,51,f,,,f,ARQ,,
d831d81e-119f-4427-a4fe-19e6fe814b23,2026-06-17,F2,B4,N3,CUA.6,7a8d2c06-7cab-4759-8aef-9d611d65989e,OE.5.2.3.54.13,TUBERÍA METÁLICA CONDUIT EMT 25 mm PARA INSTALACIONES ELÉCTRICAS,m,SISTEMA DE FUERZA,"",,1,6.75,0,0,1,6.75,6.75,,,,WENDY KATERIN CUNO HUALLPA,2026-06-21 05:22:54.441144,Proyecto Hospital,ELÉCTRICAS,,,FRZ,08,f,,,f,IIEE,,
ac900054-a4fb-428e-ad31-e9cff6f4ce6d,2026-06-01,F3,B6,N1,S7-S8,668f9544-e728-4a7f-a66c-034846b1e356,OE.4.3.2.17,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 3/4"" PARA AGUA CALIENTE",m,Frente 3 - Bloque 6 - Nivel 1,IISS AGUA FRÍA,,1,6.3,0,0,1,6.3,6.3,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-05 15:51:52.820022,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,31,f,,,f,IISS,,
8ffd8d47-ec3e-436c-b2a0-073b714af140,2026-06-09,F1,B3,ZZ,S13,5075fad1-e6f5-49a0-a6a9-890b0c39855f,OE.4.6.4.1.1,"CODO PVC CP - PESADA 2""X90°",und,BLOQUE 3 SOTANO,DESAGUE Y VENNTILACION,,16,0,0,0,1,16,16,,,,LUPITA ENCARNACION SALAZAR RAMIREZ,2026-06-11 19:16:53.423844,Proyecto Hospital,INSTALACIONES SANITARIAS,,,DES,100,f,,,f,,,
a80d01b5-d891-4586-8539-8a9b97ac2c7e,2026-06-01,F3,B5,ZZ,3.C-1,a49760bf-3054-476f-a50f-5d647d3b32ae,OE.3.1.10.22,Instalación de planchas de fibrocemento + yeso RH,m²,SOPORTE TECNICO ,"ENTRE EJES H´ - I´TRAMO 7"" - 7",,1,1,0,1,1,1,1,,,,ALVARO CATACORA CHAMPI,2026-06-05 15:32:09.160961,Proyecto Hospital,ARQUITECTURA,,,GEN,44,f,,,f,ARQ,,
13bfc7e8-ef23-4fcc-86fe-79d89e330f8a,2026-06-02,F3,B5,N1,3.C-7,08c26caa-b923-417a-8054-c67086aaa2b5,OE.3.1.10.26,Tratamiento de juntas de planchas de fibrocemento + yeso RH,m²,CONSULT. GINECO ,ENTRE EJES H´ - I´ TRAMO 7 - 8´,,1,0.29,0,2.5,1,0.725,0.725,,,,ALVARO CATACORA CHAMPI,2026-06-05 16:53:10.024976,Proyecto Hospital,ARQUITECTURA,,,XX,38,f,,,f,ARQ,,
2c47afb0-05c0-4997-b8fc-0742d7114b0a,2026-06-02,F1,B2,N3,"",4ee5ef48-1db8-4c99-bedc-4c8d326b5501,OE.6.2.62,CONECTOR CONDUIT EMT Ø 20 MM,und,Bloque 02. nivel 03,Detección y Alarma de Incendio,,2,0,0,0,1,2,2,,,,CAROLY RODIHT PACO DÍAZ,2026-06-16 16:36:04.205916,Proyecto Hospital,COMUNICACIONES,,,DAI,07,f,,,f,ICS,,
c1f2cc3f-23cd-437e-a2ee-d5f395eb9d44,2026-06-25,F3,B7,N2,3.C-1,81c82146-a34e-49ea-b5f1-ca4f300b56b7,OE.3.1.10.13,Refuerzos horizontales con riel de acero en tabiquería,m,ROPA SUCIA ,EJE 8  TRAMO C´ - D´ ,,2,1.67,0,0,1,3.34,3.34,,,,ALVARO CATACORA CHAMPI,2026-06-26 21:37:22.033977,Proyecto Hospital,ARQUITECTURA,,,XX,53,f,,,f,ARQ,,
caeb963f-6526-4138-9629-9ff2be375e96,2026-06-02,F3,B5,N1,3.C-12,0307ec94-5471-4eea-9b27-6f6bcf22c0c4,OE.3.1.10.20,Refuerzo con parante de contrazocalo sanitario,m,SS.HH. PU. MUJERES ,ENTRE EJES 8´- 9,,2,2.87,0,0,1,5.74,5.74,,,,ALVARO CATACORA CHAMPI,2026-06-05 18:47:27.125408,Proyecto Hospital,ARQUITECTURA,,,GEN,38,f,,,f,ARQ,,
78563a9c-dbca-415e-a422-ecfcac6beebc,2026-06-17,F2,B4,N3,"",1ddcbe19-114c-44be-883a-00ab7bda9ba8,OE.3.1.10.23,Instalación de planchas de fibrocemento + yeso RF,m²,Entre ejes 7'-8' y O' - N',Sala de hospitalizacion medicina interna varones 2 camas/ pasillo,,1,1.37,0,4,1,5.48,5.48,,,,ROY QUINTANILLA VALENZUELA,2026-06-25 12:52:51.588429,Proyecto Hospital,ARQUITECTURA,,,DW,106,f,,,f,ARQ,,
000f8fe4-3281-49d4-883e-bd4c83080bba,2026-06-22,F3,B5,N2,3.C-9,0e91da15-b245-4621-bf23-0064eaf5a423,OE.3.5.1.10.1,Zocalo Porcelanato 0.60x0.60,m²,CORREDOR ,"ENTRE EJES G´ - H´ TRAMO 7"" - 7}",,1,1.72,0,1.2,1,2.064,2.064,,,,ALVARO CATACORA CHAMPI,2026-06-25 15:45:44.915107,Proyecto Hospital,ARQUITECTURA,,,XX,39,f,,,f,ARQ,,
5d39d0de-6744-4557-a2e2-cb7e84307c4d,2026-06-09,F1,B3,ZZ,S13,894b88eb-b080-44e9-b8ef-11e21519243f,OE.4.8.3.2,"CODO PVC CP - PESADA 2""X45º",und,BLOQUE 3 SOTANO,DESAGUE Y VENNTILACION,,6,0,0,0,1,6,6,,,,LUPITA ENCARNACION SALAZAR RAMIREZ,2026-06-11 19:17:20.73146,Proyecto Hospital,INSTALACIONES SANITARIAS,,,DES,100,f,,,f,,,
8c254c6c-f68d-47b3-ad15-193a4a37facb,2026-06-11,F3,B6,N1,CUA.13,a88319bb-cff4-4477-a9a1-34ae4c929a8a,OE.5.2.3.52.2,TRAZO Y REPLANTEO DE CIRCUITOS DERIVADOS DE INSTALACIONES ELÉCTRICAS,m,CONSULTORIO DE MEDICINA Y REHABILITACION / SISTEMA DE TNR,"",,1,4.1,0,0,1,4.1,4.1,,,,WENDY KATERIN CUNO HUALLPA,2026-06-16 16:36:55.172146,Proyecto Hospital,ELÉCTRICAS,,,TNR,03,f,,,f,IIEE,,
01ea50b5-a5cf-4258-9f91-d20d3dbd299f,2026-06-11,F3,B6,N1,CUA.13,4ab9bddd-82d0-402f-a49a-2c869d4a0fe2,OE.5.2.3.54.18,CONECTOR METÁLICO CONDUIT EMT de 20 mm PARA INSTALACIONES ELÉCTRICAS,und,CONSULTORIO DE MEDICINA Y REHABILITACION / SISTEMA DE TNR,"",,2,0,0,0,1,2,2,,,,WENDY KATERIN CUNO HUALLPA,2026-06-16 16:37:21.239537,Proyecto Hospital,ELÉCTRICAS,,,TNR,03,f,,,f,IIEE,,
1691ad9c-68d1-4900-929d-e79d0536d672,2026-06-17,F2,B4,N3,CUA.6,2b57fb9d-a677-420d-9529-78d865924a7f,OE.5.2.3.54.15,UNIÓN METÁLICO CONDUIT EMT de 25 mm PARA INSTALACIONES ELÉCTRICAS,und,SISTEMA DE FUERZA,"",,1,0,0,0,1,1,1,,,,WENDY KATERIN CUNO HUALLPA,2026-06-21 05:24:54.529537,Proyecto Hospital,ELÉCTRICAS,,,FRZ,08,f,,,f,IIEE,,
62c4e36d-a1a1-4086-9713-acfc90329d83,2026-06-22,F1,EXT3,ZZ,"",c418be84-4bd0-40fd-abff-5e4b0503774f,OE.2.2.3.1,"Solado f´c=100 kg/cm2, H=10 CM",m²,Muro tipo XXII,"",,1,24.92,0,0,1,24.92,24.92,,,,TEODORO WILDER MORA CARRILLO,2026-06-25 15:46:23.825344,Proyecto Hospital,ESTRUCTURAS,,,GEN,337,f,,,f,EST,,
33d1badb-af39-4f6c-b974-19aab08087e5,2026-06-25,F1,B2,ZZ,C - L,cd92e251-913f-4662-9e9e-83581de246fe,OE.1.1.1.14,Reubicación de material en obra manual D=300 m-metros cúbicos,m³,Desmonte,"",,0.3,0,0,0,1,0.3,0.3,,,,KATHERIN MARGOT SUMA TACO,2026-06-26 21:42:08.588453,Proyecto Hospital,OBRAS PROVISIONALES,,,,,t,extraviado,,t,,,
04db91df-5a08-4935-82c1-fc8137dc13d2,2026-06-01,F3,B7,N1,3.C-4,81c82146-a34e-49ea-b5f1-ca4f300b56b7,OE.3.1.10.13,Refuerzos horizontales con riel de acero en tabiquería,m,S.H. VARONES ,ENTRE EJES 5 - 6 TRAMO C´ - D´,,2,2.15,0,0,1,4.3,4.3,,,,ALVARO CATACORA CHAMPI,2026-06-05 20:33:04.338701,Proyecto Hospital,ARQUITECTURA,,,XX,52,f,,,f,ARQ,,
8f00622a-64e8-45a6-bc3e-135efdaa158b,2026-06-01,F3,B6,N1,S7-S8,57dfb503-73ab-4d00-a9f1-390d524d6490,OE.4.3.3.3.1,"SUMINISTRO E INSTALACIÓN DE CODO DE COBRE 1/2"" X 90°",und,Frente 3 - Bloque 6 - Nivel 1,IISS AGUA FRÍA,,3,0,0,0,1,3,3,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-05 16:06:26.913303,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,31,f,,,f,IISS,,
e1a929d6-b60b-4e0d-a0e8-e50a8c2fa5b4,2026-06-09,F1,B3,ZZ,S13,2d3914b5-527f-4cdf-b631-a2b066d3594d,OE.4.6.4.1.47,"UNIÓN PVC 2""",und,BLOQUE 3 SOTANO,DESAGUE Y VENNTILACION,,8,0,0,0,1,8,8,,,,LUPITA ENCARNACION SALAZAR RAMIREZ,2026-06-11 19:17:47.99313,Proyecto Hospital,INSTALACIONES SANITARIAS,,,DES,100,f,,,f,,,
c9177512-531c-491a-83a5-7a7c1b3cd2d3,2026-06-02,F3,B5,N1,3.C-7,08c26caa-b923-417a-8054-c67086aaa2b5,OE.3.1.10.26,Tratamiento de juntas de planchas de fibrocemento + yeso RH,m²,CONSULT. GINECO ,ENTRE EJES H´ - I´ TRAMO 7 - 8´,,1,0.8,0,1,1,0.8,0.8,,,,ALVARO CATACORA CHAMPI,2026-06-05 16:53:24.066568,Proyecto Hospital,ARQUITECTURA,,,XX,38,f,,,f,ARQ,,
9661e8f2-1a84-4db5-afb5-103861330695,2026-06-11,F3,B6,N1,CUA.13,64bd7ce7-2589-4a7b-9fcd-c023cb75c364,OE.5.2.3.54.12,TUBERÍA METÁLICA CONDUIT EMT 20 mm PARA INSTALACIONES ELÉCTRICAS,m,CONSULTORIO DE MEDICINA Y REHABILITACION / SISTEMA DE TNR,"",,1,4.1,0,0,1,4.1,4.1,,,,WENDY KATERIN CUNO HUALLPA,2026-06-16 16:37:01.251425,Proyecto Hospital,ELÉCTRICAS,,,TNR,03,f,,,f,IIEE,,
4f9f39a2-89e7-48f7-9f87-5187f18d930b,2026-06-11,F3,B6,N1,CUA.13,bbd94272-18a6-45f1-ac1d-a46960f9a1ca,OE.5.2.3.54.14,UNIÓN METÁLICO CONDUIT EMT de 20 mm PARA INSTALACIONES ELÉCTRICAS,und,CONSULTORIO DE MEDICINA Y REHABILITACION / SISTEMA DE TNR,"",,3,0,0,0,1,3,3,,,,WENDY KATERIN CUNO HUALLPA,2026-06-16 16:37:31.208992,Proyecto Hospital,ELÉCTRICAS,,,TNR,03,f,,,f,IIEE,,
3afc7065-e973-412f-8ae2-1ef15e686418,2026-06-01,F4,B6,N1,S7-S8,863e4f96-e289-4141-8d8d-dffacbe59007,OE.4.2.2.20,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1/2"" AGUA FRÍA DURA",m,Frente 4 - Bloque 6 - Nivel 1,IISS AGUA FRÍA,,1,6,0,0,1,6,6,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-05 15:32:24.309208,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,31,f,,,f,IISS,,
e650fda0-b06e-46ab-955c-b4f68479ce9a,2026-06-17,F2,B4,N3,CUA.6,bb6ba9a3-b525-4ddf-926b-e955d691f8ee,OE.5.2.3.54.19,CONECTOR METÁLICO CONDUIT EMT de 25 mm PARA INSTALACIONES ELÉCTRICAS,und,SISTEMA DE FUERZA,"",,10,0,0,0,1,10,10,,,,WENDY KATERIN CUNO HUALLPA,2026-06-21 05:25:37.67426,Proyecto Hospital,ELÉCTRICAS,,,FRZ,08,f,,,f,IIEE,,
